date,uuid,date2,volume,open,high,low,close,chg,percent,turnoverrate,amount
2016/6/17,SH510300|2016-06-17,2016/6/17,201308067,2.7951,2.8257,2.7942,2.805,0.0117,0.42,2.71,
2016/6/20,SH510300|2016-06-20,2016/6/20,82108494,2.8077,2.8167,2.787,2.8059,0.0009,0.03,1.1,
2016/6/21,SH510300|2016-06-21,2016/6/21,144544590,2.8167,2.8509,2.7897,2.7996,-0.0063,-0.22,1.94,
2016/6/22,SH510300|2016-06-22,2016/6/22,117291372,2.7978,2.8203,2.787,2.8167,0.0171,0.61,1.58,
2016/6/23,SH510300|2016-06-23,2016/6/23,99387293,2.8167,2.8185,2.7906,2.8077,-0.009,-0.32,1.34,
2016/6/24,SH510300|2016-06-24,2016/6/24,154395516,2.8077,2.823,2.7357,2.778,-0.0297,-1.06,2.08,
2016/6/27,SH510300|2016-06-27,2016/6/27,135557760,2.7717,2.8149,2.769,2.8131,0.0351,1.26,1.82,
2016/6/28,SH510300|2016-06-28,2016/6/28,181488939,2.8041,2.8302,2.7906,2.8275,0.0144,0.51,2.44,
2016/6/29,SH510300|2016-06-29,2016/6/29,119541995,2.8302,2.8491,2.8293,2.8401,0.0126,0.45,1.61,
2016/6/30,SH510300|2016-06-30,2016/6/30,92851291,2.841,2.8518,2.8365,2.8446,0.0045,0.16,1.25,
2016/7/1,SH510300|2016-07-01,2016/7/1,93766657,2.8446,2.859,2.8392,2.8419,-0.0027,-0.09,1.42,
2016/7/4,SH510300|2016-07-04,2016/7/4,137810706,2.8374,2.9022,2.8284,2.8896,0.0477,1.68,2.09,
2016/7/5,SH510300|2016-07-05,2016/7/5,160714354,2.8896,2.9066,2.886,2.8968,0.0072,0.25,2.43,
2016/7/6,SH510300|2016-07-06,2016/7/6,278068713,2.8941,2.9138,2.8851,2.9111,0.0143,0.49,4.21,
2016/7/7,SH510300|2016-07-07,2016/7/7,185677172,2.9075,2.9246,2.895,2.9147,0.0036,0.12,2.81,
2016/7/8,SH510300|2016-07-08,2016/7/8,168019456,2.9102,2.912,2.8995,2.904,-0.0107,-0.37,2.54,
2016/7/11,SH510300|2016-07-11,2016/7/11,107960088,2.9084,2.9471,2.9075,2.9111,0.0071,0.24,1.63,
2016/7/12,SH510300|2016-07-12,2016/7/12,172362881,2.9093,2.9867,2.9093,2.9849,0.0738,2.54,2.61,
2016/7/13,SH510300|2016-07-13,2016/7/13,249841642,2.9876,3.0137,2.9831,2.9912,0.0063,0.21,3.78,
2016/7/14,SH510300|2016-07-14,2016/7/14,130428056,2.9912,2.9921,2.975,2.9867,-0.0045,-0.15,1.97,
2016/7/15,SH510300|2016-07-15,2016/7/15,91696966,2.993,2.9966,2.9813,2.9903,0.0036,0.12,1.39,
2016/7/18,SH510300|2016-07-18,2016/7/18,138478162,2.9858,2.9921,2.9687,2.9795,-0.0108,-0.36,2.1,
2016/7/19,SH510300|2016-07-19,2016/7/19,116901083,2.9777,2.9813,2.9489,2.9642,-0.0153,-0.51,1.77,
2016/7/20,SH510300|2016-07-20,2016/7/20,64802024,2.9606,2.9723,2.9543,2.9579,-0.0063,-0.21,0.98,
2016/7/21,SH510300|2016-07-21,2016/7/21,107390332,2.9579,2.9912,2.9579,2.9741,0.0162,0.55,1.63,
2016/7/22,SH510300|2016-07-22,2016/7/22,115224737,2.9678,2.9732,2.9453,2.948,-0.0261,-0.88,1.74,
2016/7/25,SH510300|2016-07-25,2016/7/25,95011247,2.9453,2.966,2.9426,2.9471,-0.0009,-0.03,1.44,
2016/7/26,SH510300|2016-07-26,2016/7/26,108020908,2.9471,2.9858,2.9471,2.9849,0.0378,1.28,1.64,
2016/7/27,SH510300|2016-07-27,2016/7/27,228730897,2.9858,2.9903,2.8851,2.93,-0.0549,-1.84,3.46,
2016/7/28,SH510300|2016-07-28,2016/7/28,212210696,2.9201,2.9552,2.9192,2.9381,0.0081,0.28,3.21,
2016/7/29,SH510300|2016-07-29,2016/7/29,126724461,2.9381,2.9462,2.9183,2.9282,-0.0099,-0.34,1.92,
2016/8/1,SH510300|2016-08-01,2016/8/1,133376245,2.9201,2.9264,2.8896,2.904,-0.0242,-0.83,2.02,
2016/8/2,SH510300|2016-08-02,2016/8/2,116491586,2.9031,2.9228,2.8959,2.9111,0.0071,0.24,1.76,
2016/8/3,SH510300|2016-08-03,2016/8/3,201883691,2.9066,2.921,2.9022,2.9147,0.0036,0.12,3.06,
2016/8/4,SH510300|2016-08-04,2016/8/4,93097489,2.9138,2.9246,2.8977,2.9237,0.009,0.31,1.41,
2016/8/5,SH510300|2016-08-05,2016/8/5,101415033,2.9246,2.9489,2.9183,2.9354,0.0117,0.4,1.54,
2016/8/8,SH510300|2016-08-08,2016/8/8,84969760,2.9354,2.9606,2.9156,2.9597,0.0243,0.83,1.29,
2016/8/9,SH510300|2016-08-09,2016/8/9,231288258,2.9543,2.9786,2.9516,2.9732,0.0135,0.46,3.5,
2016/8/10,SH510300|2016-08-10,2016/8/10,176568231,2.9732,2.9804,2.9615,2.9642,-0.009,-0.3,2.67,
2016/8/11,SH510300|2016-08-11,2016/8/11,126506962,2.9624,2.9948,2.957,2.9606,-0.0036,-0.12,1.92,
2016/8/12,SH510300|2016-08-12,2016/8/12,217390163,2.9534,3.0173,2.9525,3.0128,0.0522,1.76,3.29,
2016/8/15,SH510300|2016-08-15,2016/8/15,392578074,3.0191,3.1352,3.0173,3.1019,0.0891,2.96,5.94,
2016/8/16,SH510300|2016-08-16,2016/8/16,274130428,3.1109,3.128,3.0884,3.0929,-0.009,-0.29,4.15,
2016/8/17,SH510300|2016-08-17,2016/8/17,118831100,3.0875,3.1037,3.074,3.0857,-0.0072,-0.23,1.8,
2016/8/18,SH510300|2016-08-18,2016/8/18,95390557,3.0911,3.1028,3.0659,3.0812,-0.0045,-0.15,1.44,
2016/8/19,SH510300|2016-08-19,2016/8/19,132203904,3.0794,3.0839,3.0533,3.0776,-0.0036,-0.12,2,
2016/8/22,SH510300|2016-08-22,2016/8/22,105378309,3.0776,3.0884,3.0533,3.056,-0.0216,-0.7,1.6,
2016/8/23,SH510300|2016-08-23,2016/8/23,241625141,3.056,3.074,3.0398,3.0578,0.0018,0.06,3.66,
2016/8/24,SH510300|2016-08-24,2016/8/24,154267096,3.0578,3.0614,3.0398,3.0452,-0.0126,-0.41,2.34,
2016/8/25,SH510300|2016-08-25,2016/8/25,126229180,3.0299,3.0371,3.0011,3.029,-0.0162,-0.53,1.91,
2016/8/26,SH510300|2016-08-26,2016/8/26,79142269,3.0308,3.0533,3.0218,3.0254,-0.0036,-0.12,1.2,
2016/8/29,SH510300|2016-08-29,2016/8/29,77872739,3.0209,3.0326,3.0155,3.0245,-0.0009,-0.03,1.18,
2016/8/30,SH510300|2016-08-30,2016/8/30,103444542,3.0263,3.047,3.0218,3.0371,0.0126,0.42,1.57,
2016/8/31,SH510300|2016-08-31,2016/8/31,112057117,3.0344,3.056,3.0227,3.0497,0.0126,0.41,1.7,
2016/9/1,SH510300|2016-09-01,2016/9/1,92390242,3.0488,3.0497,3.0146,3.0173,-0.0324,-1.06,1.4,
2016/9/2,SH510300|2016-09-02,2016/9/2,98875543,3.0146,3.0389,3.0146,3.0308,0.0135,0.45,1.5,
2016/9/5,SH510300|2016-09-05,2016/9/5,159225737,3.0371,3.0614,3.0326,3.0371,0.0063,0.21,2.41,
2016/9/6,SH510300|2016-09-06,2016/9/6,142875576,3.0389,3.0695,3.0164,3.0632,0.0261,0.86,2.16,
2016/9/7,SH510300|2016-09-07,2016/9/7,196966881,3.0659,3.0803,3.0605,3.065,0.0018,0.06,2.98,
2016/9/8,SH510300|2016-09-08,2016/9/8,74892456,3.0623,3.065,3.0533,3.0605,-0.0045,-0.15,1.13,
2016/9/9,SH510300|2016-09-09,2016/9/9,120461526,3.0605,3.0659,3.0434,3.0452,-0.0153,-0.5,1.82,
2016/9/12,SH510300|2016-09-12,2016/9/12,206472538,3.0056,3.0083,2.9678,2.9849,-0.0603,-1.98,3.13,
2016/9/13,SH510300|2016-09-13,2016/9/13,95438184,2.9867,2.9939,2.9786,2.9849,0,0,1.44,
2016/9/14,SH510300|2016-09-14,2016/9/14,71966886,2.9768,2.9822,2.9633,2.9669,-0.018,-0.6,1.09,
2016/9/19,SH510300|2016-09-19,2016/9/19,100797674,2.9678,2.9885,2.966,2.9858,0.0189,0.64,1.53,
2016/9/20,SH510300|2016-09-20,2016/9/20,70694357,2.9876,2.9912,2.9777,2.9822,-0.0036,-0.12,1.07,
2016/9/21,SH510300|2016-09-21,2016/9/21,68012760,2.9822,2.9984,2.9795,2.9939,0.0117,0.39,1.03,
2016/9/22,SH510300|2016-09-22,2016/9/22,98900069,3.0065,3.0281,3.0011,3.0137,0.0198,0.66,1.5,
2016/9/23,SH510300|2016-09-23,2016/9/23,67358775,3.0146,3.0191,3.0038,3.0065,-0.0072,-0.24,1.02,
2016/9/26,SH510300|2016-09-26,2016/9/26,163349220,3.0029,3.0029,2.9543,2.9561,-0.0504,-1.68,2.47,
2016/9/27,SH510300|2016-09-27,2016/9/27,106896159,2.9561,2.9732,2.9516,2.9714,0.0153,0.52,1.62,
2016/9/28,SH510300|2016-09-28,2016/9/28,47131670,2.9714,2.9741,2.9624,2.9669,-0.0045,-0.15,0.71,
2016/9/29,SH510300|2016-09-29,2016/9/29,111132006,2.9705,2.9876,2.9705,2.9804,0.0135,0.46,1.68,
2016/9/30,SH510300|2016-09-30,2016/9/30,109625583,2.9741,2.9939,2.9741,2.9894,0.009,0.3,1.66,
2016/10/10,SH510300|2016-10-10,2016/10/10,156366066,2.9966,3.029,2.9876,3.0236,0.0342,1.14,2.37,
2016/10/11,SH510300|2016-10-11,2016/10/11,101921091,3.0254,3.0335,3.0182,3.0308,0.0072,0.24,1.54,
2016/10/12,SH510300|2016-10-12,2016/10/12,68982158,3.0227,3.0272,3.0155,3.0236,-0.0072,-0.24,1.04,
2016/10/13,SH510300|2016-10-13,2016/10/13,95024582,3.0281,3.0326,3.0173,3.0236,0,0,1.44,
2016/10/14,SH510300|2016-10-14,2016/10/14,116980175,3.0227,3.0344,3.0083,3.0326,0.009,0.3,1.77,
2016/10/17,SH510300|2016-10-17,2016/10/17,116946886,3.0326,3.0353,2.9786,3.0047,-0.0279,-0.92,1.77,
2016/10/18,SH510300|2016-10-18,2016/10/18,185419311,3.0047,3.0434,3.0011,3.0425,0.0378,1.26,2.81,
2016/10/19,SH510300|2016-10-19,2016/10/19,133499853,3.0434,3.0551,3.0344,3.0407,-0.0018,-0.06,2.02,
2016/10/20,SH510300|2016-10-20,2016/10/20,108766472,3.0389,3.0443,3.0335,3.0362,-0.0045,-0.15,1.65,
2016/10/21,SH510300|2016-10-21,2016/10/21,152925363,3.038,3.0578,3.0299,3.0515,0.0153,0.5,2.32,
2016/10/24,SH510300|2016-10-24,2016/10/24,206599173,3.0515,3.1037,3.0488,3.0884,0.0369,1.21,3.13,
2016/10/25,SH510300|2016-10-25,2016/10/25,188178229,3.0884,3.0893,3.0731,3.0803,-0.0081,-0.26,3.24,
2016/10/26,SH510300|2016-10-26,2016/10/26,142670985,3.0794,3.0821,3.0668,3.0713,-0.009,-0.29,2.46,
2016/10/27,SH510300|2016-10-27,2016/10/27,89222498,3.0686,3.0713,3.0551,3.0668,-0.0045,-0.15,1.54,
2016/10/28,SH510300|2016-10-28,2016/10/28,149226831,3.065,3.092,3.0614,3.0623,-0.0045,-0.15,2.57,
2016/10/31,SH510300|2016-10-31,2016/10/31,89194562,3.0614,3.0614,3.0353,3.056,-0.0063,-0.21,1.54,
2016/11/1,SH510300|2016-11-01,2016/11/1,86692429,3.0542,3.0794,3.0524,3.0749,0.0189,0.62,1.49,
2016/11/2,SH510300|2016-11-02,2016/11/2,85254005,3.0704,3.0704,3.0506,3.0542,-0.0207,-0.67,1.47,
2016/11/3,SH510300|2016-11-03,2016/11/3,225826643,3.0434,3.0929,3.0434,3.0776,0.0234,0.77,3.89,
2016/11/4,SH510300|2016-11-04,2016/11/4,111407480,3.0758,3.0902,3.0632,3.0677,-0.0099,-0.32,1.92,
2016/11/7,SH510300|2016-11-07,2016/11/7,100805993,3.0677,3.0776,3.0614,3.0704,0.0027,0.09,1.74,
2016/11/8,SH510300|2016-11-08,2016/11/8,142243804,3.0767,3.101,3.0749,3.0866,0.0162,0.53,2.45,
2016/11/9,SH510300|2016-11-09,2016/11/9,196076229,3.0866,3.0866,3.0362,3.0749,-0.0117,-0.38,3.38,
2016/11/10,SH510300|2016-11-10,2016/11/10,144827420,3.0839,3.1145,3.0839,3.1064,0.0315,1.02,2.5,
2016/11/11,SH510300|2016-11-11,2016/11/11,173427181,3.1037,3.137,3.0947,3.1334,0.027,0.87,2.99,
2016/11/14,SH510300|2016-11-14,2016/11/14,261985206,3.128,3.1586,3.1208,3.1379,0.0045,0.14,4.52,
2016/11/15,SH510300|2016-11-15,2016/11/15,136391995,3.137,3.1415,3.1235,3.1343,-0.0036,-0.11,2.35,
2016/11/16,SH510300|2016-11-16,2016/11/16,143926440,3.1361,3.1433,3.1271,3.1352,0.0009,0.03,2.48,
2016/11/17,SH510300|2016-11-17,2016/11/17,131459987,3.1307,3.1433,3.1208,3.1424,0.0072,0.23,2.27,
2016/11/18,SH510300|2016-11-18,2016/11/18,109743449,3.1433,3.1487,3.1271,3.1316,-0.0108,-0.34,1.89,
2016/11/21,SH510300|2016-11-21,2016/11/21,136285270,3.1271,3.1721,3.1253,3.146,0.0144,0.46,2.35,
2016/11/22,SH510300|2016-11-22,2016/11/22,172143723,3.1487,3.1793,3.1487,3.1775,0.0315,1,2.97,
2016/11/23,SH510300|2016-11-23,2016/11/23,91125359,3.182,3.1973,3.1748,3.1829,0.0054,0.17,1.57,
2016/11/24,SH510300|2016-11-24,2016/11/24,175518691,3.1811,3.2108,3.1766,3.1919,0.009,0.28,3.03,
2016/11/25,SH510300|2016-11-25,2016/11/25,134787111,3.1919,3.2288,3.1685,3.227,0.0351,1.1,2.32,
2016/11/28,SH510300|2016-11-28,2016/11/28,148348331,3.2342,3.2576,3.2333,3.2414,0.0144,0.45,2.56,
2016/11/29,SH510300|2016-11-29,2016/11/29,159136067,3.2324,3.2828,3.2216,3.2666,0.0252,0.78,2.74,
2016/11/30,SH510300|2016-11-30,2016/11/30,166067658,3.2585,3.2684,3.2315,3.2369,-0.0297,-0.91,2.86,
2016/12/1,SH510300|2016-12-01,2016/12/1,112886474,3.2387,3.2783,3.2387,3.2675,0.0306,0.95,1.95,
2016/12/2,SH510300|2016-12-02,2016/12/2,93882635,3.2648,3.2648,3.2234,3.2315,-0.036,-1.1,1.62,
2016/12/5,SH510300|2016-12-05,2016/12/5,222865641,3.1892,3.2027,3.1622,3.1667,-0.0648,-2.01,3.84,
2016/12/6,SH510300|2016-12-06,2016/12/6,126885410,3.1694,3.1811,3.1604,3.1613,-0.0054,-0.17,2.19,
2016/12/7,SH510300|2016-12-07,2016/12/7,111353437,3.1631,3.1793,3.1505,3.1757,0.0144,0.46,1.92,
2016/12/8,SH510300|2016-12-08,2016/12/8,207960060,3.1847,3.1946,3.1757,3.1829,0.0072,0.23,3.58,
2016/12/9,SH510300|2016-12-09,2016/12/9,111308344,3.1757,3.2108,3.1721,3.2009,0.018,0.57,1.92,
2016/12/12,SH510300|2016-12-12,2016/12/12,147902895,3.1991,3.1991,3.1136,3.1163,-0.0846,-2.64,2.55,
2016/12/13,SH510300|2016-12-13,2016/12/13,161187550,3.1064,3.1262,3.0866,3.1118,-0.0045,-0.14,2.78,
2016/12/14,SH510300|2016-12-14,2016/12/14,101355869,3.1046,3.119,3.0893,3.0902,-0.0216,-0.69,1.75,
2016/12/15,SH510300|2016-12-15,2016/12/15,229792762,3.074,3.0893,3.0425,3.0551,-0.0351,-1.14,3.96,
2016/12/16,SH510300|2016-12-16,2016/12/16,142249704,3.0515,3.0713,3.0479,3.0551,0,0,2.45,
2016/12/19,SH510300|2016-12-19,2016/12/19,87041876,3.0551,3.0578,3.0389,3.0461,-0.009,-0.29,1.5,
2016/12/20,SH510300|2016-12-20,2016/12/20,167465993,3.0416,3.0452,3.0065,3.0236,-0.0225,-0.74,2.89,
2016/12/21,SH510300|2016-12-21,2016/12/21,129163126,3.0281,3.0578,3.0281,3.0569,0.0333,1.1,2.23,
2016/12/22,SH510300|2016-12-22,2016/12/22,103592371,3.0533,3.0551,3.038,3.0515,-0.0054,-0.18,1.79,
2016/12/23,SH510300|2016-12-23,2016/12/23,80260529,3.0443,3.0488,3.0191,3.0272,-0.0243,-0.8,1.38,
2016/12/26,SH510300|2016-12-26,2016/12/26,145262059,3.0182,3.0407,2.9921,3.038,0.0108,0.36,2.5,
2016/12/27,SH510300|2016-12-27,2016/12/27,113296091,3.0326,3.0452,3.0281,3.0335,-0.0045,-0.15,1.95,
2016/12/28,SH510300|2016-12-28,2016/12/28,104911615,3.0308,3.0362,3.0074,3.0173,-0.0162,-0.53,1.81,
2016/12/29,SH510300|2016-12-29,2016/12/29,84878307,3.0137,3.0308,3.0047,3.0191,0.0018,0.06,1.46,
2016/12/30,SH510300|2016-12-30,2016/12/30,96078848,3.0182,3.0308,3.0146,3.0218,0.0027,0.09,1.66,
2017/1/3,SH510300|2017-01-03,2017/1/3,105867931,3.0254,3.0632,3.0254,3.056,0.0342,1.13,1.99,
2017/1/4,SH510300|2017-01-04,2017/1/4,113483983,3.0542,3.0839,3.0479,3.083,0.027,0.88,2.13,
2017/1/5,SH510300|2017-01-05,2017/1/5,65674831,3.0821,3.0866,3.0695,3.0767,-0.0063,-0.2,1.24,
2017/1/6,SH510300|2017-01-06,2017/1/6,77885978,3.074,3.0803,3.0623,3.0668,-0.0099,-0.32,1.47,
2017/1/9,SH510300|2017-01-09,2017/1/9,77512872,3.0623,3.0812,3.0596,3.0776,0.0108,0.35,1.46,
2017/1/10,SH510300|2017-01-10,2017/1/10,69721435,3.0767,3.083,3.0659,3.0695,-0.0081,-0.26,1.31,
2017/1/11,SH510300|2017-01-11,2017/1/11,94705340,3.0641,3.0794,3.0461,3.047,-0.0225,-0.73,1.78,
2017/1/12,SH510300|2017-01-12,2017/1/12,84000935,3.047,3.0551,3.029,3.0317,-0.0153,-0.5,1.58,
2017/1/13,SH510300|2017-01-13,2017/1/13,97497540,3.0308,3.0533,3.0254,3.0371,0.0054,0.18,1.83,
2017/1/16,SH510300|2017-01-16,2017/1/16,146915124,3.0308,3.0353,2.984,3.0335,-0.0036,-0.12,2.76,
2017/1/17,SH510300|2017-01-17,2017/1/17,86494983,3.0236,3.0443,3.0137,3.038,0.0045,0.15,1.63,
2017/1/18,SH510300|2017-01-18,2017/1/18,113866267,3.0335,3.0677,3.0326,3.0578,0.0198,0.65,2.14,
2017/1/19,SH510300|2017-01-19,2017/1/19,106034647,3.0497,3.0632,3.0416,3.047,-0.0108,-0.35,1.99,
2017/1/20,SH510300|2017-01-20,2017/1/20,206369367,3.0416,3.074,3.0398,3.0731,0.0261,0.86,3.88,
2017/1/23,SH510300|2017-01-23,2017/1/23,142179834,3.0732,3.097,3.0705,3.0741,0.001,0.03,2.67,
2017/1/24,SH510300|2017-01-24,2017/1/24,84296275,3.0741,3.0815,3.0668,3.076,0.0019,0.06,1.59,
2017/1/25,SH510300|2017-01-25,2017/1/25,67023992,3.0741,3.0869,3.0641,3.0851,0.0091,0.3,1.26,
2017/1/26,SH510300|2017-01-26,2017/1/26,66176291,3.0851,3.1071,3.0851,3.0979,0.0128,0.41,1.24,
2017/2/3,SH510300|2017-02-03,2017/2/3,112045005,3.0979,3.0997,3.0705,3.0796,-0.0183,-0.59,2.11,
2017/2/6,SH510300|2017-02-06,2017/2/6,101168895,3.0805,3.0879,3.0696,3.0787,-0.0009,-0.03,1.9,
2017/2/7,SH510300|2017-02-07,2017/2/7,91957105,3.076,3.0833,3.0641,3.0732,-0.0055,-0.18,1.73,
2017/2/8,SH510300|2017-02-08,2017/2/8,95170122,3.0723,3.0997,3.0568,3.0943,0.0211,0.69,1.79,
2017/2/9,SH510300|2017-02-09,2017/2/9,98341142,3.0906,3.1171,3.0897,3.1052,0.0109,0.35,1.85,
2017/2/10,SH510300|2017-02-10,2017/2/10,106142794,3.108,3.1281,3.1025,3.1217,0.0165,0.53,2,
2017/2/13,SH510300|2017-02-13,2017/2/13,122506447,3.1208,3.1427,3.1208,3.1382,0.0165,0.53,2.3,
2017/2/14,SH510300|2017-02-14,2017/2/14,77496950,3.1382,3.1427,3.1327,3.1418,0.0036,0.11,1.46,
2017/2/15,SH510300|2017-02-15,2017/2/15,124532123,3.1409,3.1519,3.1244,3.1308,-0.011,-0.35,2.34,
2017/2/16,SH510300|2017-02-16,2017/2/16,90500759,3.1308,3.1446,3.1244,3.1446,0.0138,0.44,1.7,
2017/2/17,SH510300|2017-02-17,2017/2/17,125371532,3.1446,3.1601,3.1254,3.1263,-0.0183,-0.58,2.36,
2017/2/20,SH510300|2017-02-20,2017/2/20,138284417,3.1263,3.1876,3.1254,3.1775,0.0512,1.64,2.6,
2017/2/21,SH510300|2017-02-21,2017/2/21,111851589,3.1775,3.1894,3.1738,3.1775,0,0,2.1,
2017/2/22,SH510300|2017-02-22,2017/2/22,95185292,3.1802,3.1903,3.1738,3.1876,0.0101,0.32,1.79,
2017/2/23,SH510300|2017-02-23,2017/2/23,102858894,3.1848,3.1903,3.1656,3.1738,-0.0138,-0.43,1.93,
2017/2/24,SH510300|2017-02-24,2017/2/24,89741197,3.1747,3.1747,3.1592,3.1711,-0.0027,-0.09,1.69,
2017/2/27,SH510300|2017-02-27,2017/2/27,73568162,3.172,3.172,3.1391,3.1464,-0.0247,-0.78,1.38,
2017/2/28,SH510300|2017-02-28,2017/2/28,95073307,3.1427,3.1619,3.1418,3.151,0.0046,0.15,1.79,
2017/3/1,SH510300|2017-03-01,2017/3/1,135589767,3.1528,3.1757,3.1473,3.1546,0.0036,0.11,2.55,
2017/3/2,SH510300|2017-03-02,2017/3/2,95548529,3.1601,3.204,3.1345,3.1437,-0.0109,-0.35,1.8,
2017/3/3,SH510300|2017-03-03,2017/3/3,77837516,3.1345,3.1354,3.1162,3.1318,-0.0119,-0.38,1.46,
2017/3/6,SH510300|2017-03-06,2017/3/6,99993926,3.1318,3.1501,3.1263,3.1473,0.0155,0.49,1.88,
2017/3/7,SH510300|2017-03-07,2017/3/7,76185403,3.1455,3.1528,3.1409,3.1519,0.0046,0.15,1.43,
2017/3/8,SH510300|2017-03-08,2017/3/8,110172149,3.1501,3.1565,3.1455,3.1555,0.0036,0.11,2.07,
2017/3/9,SH510300|2017-03-09,2017/3/9,80900120,3.1501,3.1501,3.1217,3.1272,-0.0283,-0.9,1.52,
2017/3/10,SH510300|2017-03-10,2017/3/10,82574306,3.1244,3.1382,3.1244,3.1299,0.0027,0.09,1.55,
2017/3/13,SH510300|2017-03-13,2017/3/13,123668119,3.1244,3.1656,3.1162,3.1638,0.0339,1.08,2.33,
2017/3/14,SH510300|2017-03-14,2017/3/14,68053403,3.161,3.1647,3.1528,3.1565,-0.0073,-0.23,1.28,
2017/3/15,SH510300|2017-03-15,2017/3/15,57608618,3.151,3.1647,3.1482,3.1619,0.0054,0.17,1.08,
2017/3/16,SH510300|2017-03-16,2017/3/16,93477588,3.1693,3.1949,3.1693,3.1812,0.0193,0.61,1.76,
2017/3/17,SH510300|2017-03-17,2017/3/17,103774287,3.1812,3.1857,3.1427,3.1455,-0.0357,-1.12,1.95,
2017/3/20,SH510300|2017-03-20,2017/3/20,88935003,3.1464,3.1537,3.1345,3.1473,0.0018,0.06,1.67,
2017/3/21,SH510300|2017-03-21,2017/3/21,107707450,3.1473,3.1693,3.1437,3.1693,0.022,0.7,2.03,
2017/3/22,SH510300|2017-03-22,2017/3/22,62825891,3.1565,3.1638,3.1354,3.1528,-0.0165,-0.52,1.18,
2017/3/23,SH510300|2017-03-23,2017/3/23,85383956,3.1555,3.1711,3.1391,3.1619,0.0091,0.29,1.61,
2017/3/24,SH510300|2017-03-24,2017/3/24,128355180,3.1629,3.2013,3.161,3.1921,0.0302,0.96,2.41,
2017/3/27,SH510300|2017-03-27,2017/3/27,86785604,3.1912,3.2004,3.1738,3.1775,-0.0146,-0.46,1.63,
2017/3/28,SH510300|2017-03-28,2017/3/28,66960838,3.1775,3.1839,3.1647,3.1729,-0.0046,-0.14,1.26,
2017/3/29,SH510300|2017-03-29,2017/3/29,79010706,3.1729,3.1812,3.1555,3.1665,-0.0064,-0.2,1.49,
2017/3/30,SH510300|2017-03-30,2017/3/30,119741074,3.1601,3.1665,3.1263,3.1363,-0.0302,-0.95,2.25,
2017/3/31,SH510300|2017-03-31,2017/3/31,88619958,3.1363,3.1601,3.1354,3.1592,0.0229,0.73,0,
2017/4/5,SH510300|2017-04-05,2017/4/5,135135515,3.1775,3.2123,3.1757,3.2113,0.0521,1.65,2.54,
2017/4/6,SH510300|2017-04-06,2017/4/6,96078334,3.2095,3.2123,3.1921,3.2077,-0.0036,-0.11,1.81,
2017/4/7,SH510300|2017-04-07,2017/4/7,75535316,3.2095,3.2251,3.2022,3.2141,0.0064,0.2,1.42,
2017/4/10,SH510300|2017-04-10,2017/4/10,82112908,3.2168,3.2177,3.204,3.2058,-0.0083,-0.26,1.54,
2017/4/11,SH510300|2017-04-11,2017/4/11,105726827,3.2049,3.2177,3.1711,3.2141,0.0083,0.26,1.99,
2017/4/12,SH510300|2017-04-12,2017/4/12,98867698,3.2123,3.2177,3.1958,3.2022,-0.0119,-0.37,1.86,
2017/4/13,SH510300|2017-04-13,2017/4/13,78443851,3.1985,3.2196,3.1958,3.2141,0.0119,0.37,1.48,
2017/4/14,SH510300|2017-04-14,2017/4/14,86076343,3.2141,3.215,3.1821,3.1876,-0.0265,-0.82,1.62,
2017/4/17,SH510300|2017-04-17,2017/4/17,135776283,3.1812,3.1839,3.161,3.1766,-0.011,-0.35,2.55,
2017/4/18,SH510300|2017-04-18,2017/4/18,83200637,3.172,3.1866,3.1683,3.1693,-0.0073,-0.23,1.57,
2017/4/19,SH510300|2017-04-19,2017/4/19,212040104,3.1629,3.1629,3.1308,3.1446,-0.0247,-0.78,3.99,
2017/4/20,SH510300|2017-04-20,2017/4/20,115800896,3.1427,3.1665,3.1418,3.1619,0.0173,0.55,2.18,
2017/4/21,SH510300|2017-04-21,2017/4/21,81436561,3.1647,3.1738,3.1501,3.1647,0.0028,0.09,1.53,
2017/4/24,SH510300|2017-04-24,2017/4/24,170077938,3.1565,3.1601,3.1153,3.1308,-0.0339,-1.07,3.27,
2017/4/25,SH510300|2017-04-25,2017/4/25,98383598,3.1372,3.151,3.1327,3.1409,0.0101,0.32,1.89,
2017/4/26,SH510300|2017-04-26,2017/4/26,87626463,3.1409,3.1665,3.1409,3.1482,0.0073,0.23,1.68,
2017/4/27,SH510300|2017-04-27,2017/4/27,209732693,3.1446,3.1555,3.1098,3.1501,0.0019,0.06,4.03,
2017/4/28,SH510300|2017-04-28,2017/4/28,71528975,3.1473,3.1473,3.1244,3.1382,-0.0119,-0.38,0,
2017/5/2,SH510300|2017-05-02,2017/5/2,92082652,3.1336,3.1372,3.1226,3.1336,-0.0046,-0.15,1.77,
2017/5/3,SH510300|2017-05-03,2017/5/3,82176804,3.1299,3.1372,3.1144,3.118,-0.0156,-0.5,1.58,
2017/5/4,SH510300|2017-05-04,2017/5/4,104322842,3.1153,3.1272,3.1034,3.1062,-0.0118,-0.38,2.01,
2017/5/5,SH510300|2017-05-05,2017/5/5,146520934,3.1016,3.1034,3.0751,3.086,-0.0202,-0.65,2.82,
2017/5/8,SH510300|2017-05-08,2017/5/8,164393876,3.0824,3.086,3.0522,3.0595,-0.0265,-0.86,3.16,
